companyname,datadate,tradingitemid,Factor_VALUE,Factor_QUALITY
"b9e9ed83748654052f607d08fe45ce8839869f63",30/11/2016,,-0.224630133,-0.155714131
"2e02b4f072b530048a753e06b061a434910af773",30/11/2016,,-0.18273705,-0.202270916
"923b40b84ad5f27e66fc57be0414deaf6aeb4d2e",30/11/2016,,-1.070379783,1.154847633
"a2676c484c04f95682f94f816e1a8e2cefcf8cc2",30/11/2016,,0.01260534,0.330580879
"d66584ee3c31c31bbf2fa2afd33efd118bd4e516",30/11/2016,,0.094564778,0.191460112
"bea14e0e2f0fdf2acb0e4318236a83243bebfe40",30/11/2016,,0.390589114,0.172667751
"a9272d364146116ab253a9fd0eb5f35b6add9082",30/11/2016,,0.251186862,0.007775697
"61fb997074213e6f226bf151c219313309f0f2e6",30/11/2016,,-0.531915465,0.382686392
"81fbd5682d7517206c3ad640c139de9ce1929937",30/11/2016,,-0.510878875,1.826279555
"0a0e166ae0953f04b494fda77f8d7544970bbf4d",30/11/2016,,0.442030901,-0.934816839
"db4759bbbd9ff0bf7762066e5b10943b5f73e948",30/11/2016,,-0.757034877,-0.341630275
"8a7f6473480fe02d7ddf0212f5494c910dcaa871",30/11/2016,,0.277503433,0.94560223
"30db9995b7410ca4d9b484942b342090703fddc7",30/11/2016,,0.135860543,0.354684526
"899c03242392305ae9b37305887f2da5d769c132",30/11/2016,,0.244634973,0.029606299
"225a4d6c3528ff7785e92a7d37e782a9d4e2e37f",30/11/2016,,-0.186837562,-0.054563831
"205d75a3176463d0dec804f3df2f97db14a41110",30/11/2016,,-0.367613512,1.095686295
"1980ffd68b8addd26ee121891035b12ae745d7e5",30/11/2016,,-0.493412518,-1.008375472
"c49471c0b261d1977a330610d8f56617f8df67b8",30/11/2016,,0.027471127,-0.04753813
"a4656cf5aacdb41464d0dc6dd3aee12da28310b7",30/11/2016,,-0.041166522,0.794554196
"f83a320760f3d4b091e5691c557d2c19ef865447",30/11/2016,,0.226225247,0.412250155
"abae787afc2495058b15c1f29604efc68fa01cdb",30/11/2016,,0.687336596,1.036124765
"2651987106c8e2c00fb4bf1e35ce65b7b2404309",30/11/2016,,-0.282032552,0.804360469
"ca2fee35d558b2eecb465971b2f0f47ded7229b8",30/11/2016,,0.707805645,-0.597126597
"d668dd8119a22cae13eebd9fc57efcaec0710241",30/11/2016,,-1.121318255,0.388665824
"a1a73da7397477e95881a8700d81a199446f7f99",30/11/2016,,-0.427484119,0.677200393
"4ebe7892e45c76f1103f9f2388f6bb3408aeaed6",30/11/2016,,-0.793662471,-0.236075352
"6fa55e094ee3edaffc505e125e98b84adb59c45b",30/11/2016,,1.57936226,1.714604104
"2ff59cb3953dfdfec362644595d032381ee1d6b8",30/11/2016,,-1.429511548,0.536941657
"98a4f95ec2df43be6bd9bf50cf89784453d8ed77",30/11/2016,,-2.99439546,-1.635068876
"b0e673d4017975471f1f2d815d4fb980d8f365cf",30/11/2016,,-0.93375642,-0.445639114
"d24387662b2d2a1a5d23e87e52d248f69a1ec6dc",30/11/2016,,-0.604801214,1.315481235
"c0a0f089dda80ea1a14249564352ddaf062ad3d6",30/11/2016,,-0.152649516,0.632907191
"6ca0bff60aa06162626feeeb6dbdff3021a285f0",30/11/2016,,0.311038168,0.452986143
"f2c9b7af365112c3001d0302570f30046fe77a64",30/11/2016,,-0.124437446,0.711569004
"e396e5c0869c7f14a8cdef87425b56bc36bf765f",30/11/2016,,-0.585804591,0.015020041
"acc6e79cf34124067c888781c5279c30b1a10e90",30/11/2016,,-0.74248646,0.39018157
"1deac3467767686c2e0d3d907d395f83b3a8cd85",30/11/2016,,0.526454136,-0.057602987
"f6a54eb03919e63b67ea656621eb8789dd7f0cf3",30/11/2016,,0.400453152,-0.152209465
"1edc1fc2a704bc22d651391908f5e52c16ac2705",30/11/2016,,-0.026082208,-0.084817847
"5cd96532228410f77b2180509e82753720d8d6d9",30/11/2016,,-0.284433041,-1.287353908
"9760e4511fd60e943519a562fbe1bf8ea4573b7a",30/11/2016,,0.188854046,-0.339274355
"5d880a4613597059f3821b13c8c2b599af8dcb84",30/11/2016,,-0.404202962,-0.135325044
"59c9d0d1061ef55281b1bc6ad0e6a664d59a0c04",30/11/2016,,0.335319709,0.156325587
"06d3b0b05a3e557dce2d37be9a30809d5ff2dfce",30/11/2016,,0.229867756,0.507088063
"2244788f6e96146d72b58a519f8243027a0b98aa",30/11/2016,,0.107994882,-0.713413702
"d228d1e494a9aba06ab86686e198b444464a062a",30/11/2016,,0.093344439,1.271439776
"661c18607c0ac70b5b51bab11bafb15d2cd92292",30/11/2016,,0.195028514,-0.124414411
"495aaad337d74b735ee82e393b425f07fc120b37",30/11/2016,,-0.647047131,0.211007644
"7cc35a903f8cd50a11fed2f71dd8ac5d1fb8dfe9",30/11/2016,,-1.082846932,-0.960288553
"851996a51caa4989fbf2cde798f2de5388ef238a",30/11/2016,,-1.179143015,-1.586741316
"72fd9d9ec0fc92ec041f7af216d165fda530e580",30/11/2016,,0.732089082,-2.699302052
"9b3572ec03f9225580f7935d1a547afc7b876e15",30/11/2016,,1.546644471,4.065882702
"b18ce24fd1c680ea57c9e935d525ae0c83cda884",30/11/2016,,-1.23114105,1.740308089
"10895ed893620cb777b4ab3b9eb96bd9fdddaa57",30/11/2016,,0.184849081,-0.539539058
"77c8e9a25d0194d5626ac7f9f7b707b894714e21",30/11/2016,,-1.275761371,3.136037914
"a1de577479b71b15d58efd15df2bc7487582f3a5",30/11/2016,,0.586703388,-0.345684777
"4049419c7139ddc97bfb1d713bebd6421494d18d",30/11/2016,,0.448081763,0.457776307
"3327aee014e339af2d0ee30e026b94c01862f2e8",30/11/2016,,0.727435843,-0.799071725
"3af32b2e1b8f08414a1a940114f775655139a2dc",30/11/2016,,0.002160053,0.294086403
"3238b9deeabf4b04a7baa5c6845944f237ce9882",30/11/2016,,0.241092729,0.442888204
"eae5ddba57417ca4fda037feee87a91be89280f0",30/11/2016,,0.105993615,-2.1392611
"c159fd8b926c6a70185cc1a87a87c9c89dbe5428",30/11/2016,,0.447706019,0.054334256
"e956eda7fc4a81a36dc0314a05e544a1146c3807",30/11/2016,,0.693695903,-1.553646724
"a82a97f28cd07eaae82374ed2cb1395b6fc099c1",30/11/2016,,-0.577666988,1.221667457
"a858fb21ac6163bea81c1baf452a990f5b741adb",30/11/2016,,0.248280175,1.881659407
"076733c0168d8f1908b5ba7a4dfbb239c2a67668",30/11/2016,,-1.570146769,0.770062574
"17352c0a1b52b889937024f5eb781d152a32dda7",30/11/2016,,-0.58431283,-0.500613205
"cb4f52b88657f08e0f6b68218c0bca728595bae5",30/11/2016,,0.122689995,0.074293927
"7faa4cd3410dfb9b3ca795b59d4435c4e26c7a0f",30/11/2016,,0.221174813,0.21661786
"7a9eec6efab727bb7707f3abd014d6bbf8bc1aaf",30/11/2016,,-0.659840541,-3.480374004
"fd7466fed30f6a4b9ff1e67a9026f388f8a7a187",30/11/2016,,0.065336697,1.019840622
"2558065218e457ade6bcb659edef9479668a6269",30/11/2016,,-0.576093968,-1.319268266
"5506d67e42b3cf99acea9e5088211322ffe3cfee",30/11/2016,,-0.10770144,0.024162943
"fff06fcee0b3ec3412fed54bcac3739b8167549f",30/11/2016,,-1.074761696,-1.510593288
"b89f694c648bebf1c8df4576bb68e93b9ec3c224",30/11/2016,,-0.435826314,-0.908321109
"5fe9c5e7c2780e6daeab7af3870549b61632ef29",30/11/2016,,0.321004631,-0.152557699
"ac44a36b1f047b58f01bf6a0e27ef134b60e164d",30/11/2016,,0.503562204,-1.224829325
"28df602b8e4c78ef81a89122aff602c70b57c1e3",30/11/2016,,0.780228486,-1.932410568
"9d3099533b13d81d87fe7148981ed461634598c5",30/11/2016,,-0.179008376,0.304635014
"53022091c4562c45febd0e8c4735d948ca73e43e",30/11/2016,,0.319749457,1.503927609
"cb4469d9859812cd66597fe6a981f6d568f55cf5",30/11/2016,,-0.58755692,1.484231695
"65e1d942262bc599c8f6506072c004292e0f08a7",30/11/2016,,0.499949352,-2.706222109
"a371a0434cfe57fe5396a94045e239b4553c5b81",30/11/2016,,0.847335215,-0.410129606
"e2324e2f41171b623b8b534f837858ea95f8c51b",30/11/2016,,0.664317927,-0.15806659
"ae8e8fb018a265789f0126cae9b6168dfc753ec0",30/11/2016,,-0.065287173,0.040542457
"352e9d8c9175f7780064204eeee3133903c7f3e2",30/11/2016,,0.120912768,-0.734215987
"6ff65016604d1e12c51c2f5ccab2d7417f1665a2",30/11/2016,,0.839312956,-4.12294533
"1dfa48637dfc3d50e304d3d335714f21a144e2d6",30/11/2016,,0.076282858,0.31248482
"3edd860d0d1e0c34bda218dd62ca11160c98f9a1",30/11/2016,,-2.927530189,0.15779332
"2d1f137dcd79b51da6fc2fff3645495ba2542289",30/11/2016,,0.059483272,0.319151523
"96ce9a0bf66829d9a5a2cec332a36bd72a142f80",30/11/2016,,0.648438859,-0.3784903
"4e416c635c276c2e7f876525502d42f92bdd4567",30/11/2016,,0.829777032,1.049947755
"239f000f938c3d6ae6dfc56109ab21ed3dea693a",30/11/2016,,-0.25445866,1.889759608
"a33369208403f8d0c48131d2e4b778761ce6bac0",30/11/2016,,-1.328812232,0.017965597
"3c1ed5a671ccf14d8c8accbca28893ed714185bb",30/11/2016,,-0.641306564,0.921784936
"816c1594b97c053580d727bd8cb838c766f1854f",30/11/2016,,-1.045510243,-0.162297662
"4f041a9ebf34e64ad44261477ae36b4ef5592220",30/11/2016,,-0.041569521,0.04239656
"52d25475fcfcbd79d6bfcd3fe406f1bacea6db28",30/11/2016,,0.524577645,-0.167828318
"047b5f53d5f3aea07fa26b148222a9b3425b4ed0",30/11/2016,,-1.012482211,-0.474463175
"288453c32a8b28d6c78550694927d1e9c471df59",30/11/2016,,0.124515906,-0.50977718
"6588931806a33c84838468752b30f64c8e8c014e",30/11/2016,,-0.050527255,0.167548078
"779d409fd2e69a53b85b3ea840142ef9629bc109",30/11/2016,,-0.200123851,-0.364596618
"401ed1d38d9469a20760a22b31bcbe6845e79b29",30/11/2016,,-1.789213799,0.880050748
"da42e5767b6905646dd93e39a7fe6dfc105bf21e",30/11/2016,,-0.048246431,-0.395234501
"e2052c5a18c0d03bd156714b916297d72302a064",30/11/2016,,-0.355279528,-0.068286975
"3dd4df9db3f3efce5cf4082175bd2ad32a07ba6a",30/11/2016,,0.687988632,0.208367279
"52939621a389de2ed6a107553efd806e8c7245f2",30/11/2016,,0.044380195,-0.541857892
"84f5a8aae0950a20df1f51f13da022c932b28f52",30/11/2016,,0.334849482,-0.806691886
"803d6763ce92e9b6bfec953d43312225a7234934",30/11/2016,,0.323007662,-1.505597849
"ff095afe86f61b6032361c6b02505f65745e50f3",30/11/2016,,0.375365936,1.315120621
"89ddfecdcae5331038392ff3b712504e16bc4ba9",30/11/2016,,0.103102508,0.44847844
"df913996df493a55474c837451536b9c18dab55e",30/11/2016,,0.582393343,-0.917548955
"adcf57fcbf51d0949f5979299b5936823c356e28",30/11/2016,,-0.396555206,-0.015210877
"1bc7ce8f16a63db705c1d9f37d9481a0ae54db36",30/11/2016,,-0.778901659,-0.452067006
"169cbd34e02bd281a83d07e882f86ffb5d54301c",30/11/2016,,-0.245863732,0.337868262
"4a1fd2437cc7a1a9d1e08b155fd542132c5e814c",30/11/2016,,0.538415085,-0.233057038
"7fcd42e89957426a364b439477ccdbfd543ad67d",30/11/2016,,0.749246553,0.627189109
"bbc3891d4209bc707f1deee1d09e828e59142f4a",30/11/2016,,0.104345698,-0.251463282
"5a9c00308f243bba2d4662e0172b947ad0347728",30/11/2016,,-0.088612734,0.242577447
"7adc82feb3e854d79f1fdb6fe0ed0e04cf0cb00a",30/11/2016,,-0.198498203,-0.512761794
"a47bbc07bb56e8cea6f1fc65c4e873798e0c6c21",30/11/2016,,0.388458843,-0.127907761
"2fa3bb9ad5a7490b8e2fa953fe4b6acebfeef2f7",30/11/2016,,0.968328007,-2.511035396
"0572bc2556083e6ca095d5fc790402057100ed0d",30/11/2016,,-0.670547044,0.594538869
"2b6dd8e4d8c7bf202d20a3dc4004c633e8f5ce5a",30/11/2016,,-1.677801395,-1.099248138
"8198d5c56ca5eb19798669585be1ad9320cabc44",30/11/2016,,0.462589126,-0.090336697
"c8812e51bd50ceb8ad03ef6741b4345acb8075ba",30/11/2016,,0.825048849,-0.29636254
"7e77f30d07d63f48f146522a061bb3a22c72df20",30/11/2016,,0.467930849,0.041145058
"9493ea40d4817c5588bee39135a64c2ca563aa5a",30/11/2016,,-0.306360222,0.070997177
"eaedb28998e377d8d7cb8707be2e34ff126bc901",30/11/2016,,-0.0534708,-0.323932156
"f5a88b2b7400f144b1524ea3e514f22b566edfc3",30/11/2016,,-0.980046204,0.35234659
"ae2c4949a0c9fcce2cb7ba45ccc1382af6f76c50",30/11/2016,,-1.275920289,0.053478009
"0fbb48eb215371f1f40591539f920cfaab411041",30/11/2016,,-2.517945556,0.138648245
"051de3eea9076f8693f09c34a59be8bcca247a26",30/11/2016,,-0.276252614,0.825377215
"70490e8a42fa556d9638ea5eaca0ab85be0719de",30/11/2016,,0.816833816,-0.08319694
"78c05933e344ca1b846633a45a7b8e1666845bc9",30/11/2016,,-0.342332512,1.172845646
"53cc45a41c55461be1fbcc9db5a0a205c77c5647",30/11/2016,,-0.277793769,-0.273843676
"f4160f30d99e86b0429a44ef95acd9ecb76ebc5e",30/11/2016,,0.458464657,-0.365177427
"e558f6e907dc3ced5ff07e8cac841388d0a727d6",30/11/2016,,0.696681181,0.649275478
"d9434c0bb34c79a7481d312483a3394ecf27646c",30/11/2016,,0.626943538,-0.877350899
"5e3a5c331a01517d6c41ca40ec5305ed0dd25a5d",30/11/2016,,0.804878059,-0.076951319
"ae9651d607649b580afda8bb9ec7bf5f3dc1d9b0",30/11/2016,,-0.292261839,-0.484464758
"5103c77f775d27c2d6d4c1235581bdb3c7259078",30/11/2016,,-1.732538737,0.443619599
"5a73e5faa37db1a809b652309e9c855cf254a75d",30/11/2016,,-0.274868682,0.337185396
"dc3c6e837436a141ab199338701efaf2fe4997ad",30/11/2016,,0.712490556,-0.885674095
"cbdbcf16aa68340b9401de7f25f079c022263faa",30/11/2016,,0.578892127,-0.212956036
"ed4c985fffced573cb3db2dedda33eca36c5f645",30/11/2016,,0.443324148,0.215471209
"7adb596f52dedb8af22428f4387b9e6c3a267f77",30/11/2016,,-0.483904938,0.087294634
"1b447c36662441e45f93e6f4fac7a808fd793559",30/11/2016,,-3.461464783,-0.298278479
"430236e47198e6edf0cee8ca0e587c83f70b5928",30/11/2016,,1.44253023,-0.404450476
"27fcf17e53f8a1dd1eb00a5604cff4cf291f7080",30/11/2016,,-2.953744417,-0.399308991
"4a573316671daedeac624ae7f9f8062b5defb3f4",30/11/2016,,0.418728473,-0.490757335
"c9162befd6a4e4b965ae7e0e7e3d3f1ac90e6b73",30/11/2016,,0.266860323,-0.397530886
"d44e2ee990c14234a3768f4be1aa3b71264adcf5",30/11/2016,,-2.779021482,-0.914757926
"788e5aac24d5f0e29c2d5b7db6fb939e255b64c0",30/11/2016,,-1.558983246,1.65061327
"6713aa7d5e3b778a89f9b773755aa1400aa95253",30/11/2016,,0.60980384,0.129382239
"0959db8ebc297a9d9e58fb78b4f76f749778e832",30/11/2016,,0.034143572,-0.04680895
"21b8da2a51cec2447ce307554647c6a7363efbd6",30/11/2016,,-1.018656698,0.686436935
"5c39ae7f6823f0b312c21f557aa44a64f125559d",30/11/2016,,-0.077796723,0.366204583
"0994d6b48005e12258ad24f69ac8b52bf4428552",30/11/2016,,-0.227763512,-0.825460191
"692d2485b9fc00b5f288e63e039ab45be39e5fc9",30/11/2016,,0.109348347,0.039178842
"a44c04633a3c27726f7f02acd1f4e68aec28a2e0",30/11/2016,,-0.263027959,-0.073164322
"99e6c92ed77728187badf228a08aff957ab4d34c",30/11/2016,,-0.356084209,0.83656085
"e548c818c57a502ff4fc0cd2802af4ee55cf2876",30/11/2016,,-0.2960957,0.520285802
"d4672fcaf11d6128aca6037fb6e654743ff982da",30/11/2016,,-0.107976651,0.125700971
"2403050f6ee020206a3e2d6b4f7deb90cb74739d",30/11/2016,,-0.096433251,0.97764095
"337a0ac4ee33f734c6869fec2742bfba4eca9bed",30/11/2016,,-0.608194109,-0.517610659
"a96a1828484b8649aacc535a10f5b3f5b836d73e",30/11/2016,,-0.093894884,-0.201962917
"89d93699659c52d3d3c786b1834c7659a79510de",30/11/2016,,-0.003695547,-0.283082749
"626b75225738b8435bcc0cbaa2435895943453af",30/11/2016,,0.500060536,-0.453063119
"164e57705d39ec0b60bf8988988bb3cd5a68fb57",30/11/2016,,0.791538414,0.208092779
"e34a7910576f96e0fe651dbbfc2549c101f2ca04",30/11/2016,,0.256845474,-1.151711265
"e36cbd0a4c8b627a3bd68e8e1f7d2a66359a696e",30/11/2016,,0.718692115,0.597875222
"9462bf56c30998be8d661cd267cfe0be66d8dce0",30/11/2016,,-1.000795609,2.402972763
"7de66e524b14645d928d46996d6fcf63732dcc38",30/11/2016,,-5.071710282,1.778843958
"1e30ce160c9b9d263c08439b9de56730360c1780",30/11/2016,,-2.360162074,1.576124582
"1e8d4435c9cdca95baf9dd35b762bfa96d700bd7",30/11/2016,,-0.163586245,-0.644791332
"af3780c068d5ce879d1389cc837ef7c81ac7717a",30/11/2016,,-1.070010311,0.567548828
"7fd44f4201776186b66058bad7b2e1c8385e631a",30/11/2016,,0.473960936,0.99037082
"a0ae0b8982a12bba7ba1b2bdf33c004ccb370177",30/11/2016,,-1.135611308,1.341552047
"c3e9493d5bb493765715e355f89c30b40eb7e915",30/11/2016,,0.52557899,-0.404212807
"6b359ab4d7e8fb8e3565402eecff00129c771f32",30/11/2016,,1.201780579,-1.053322017
"21fb0d88755dcd1d7a57b167bf2a93dc3eca93f3",30/11/2016,,0.067581143,0.333618994
"f2f8459ac0e076a3f8373b56bcd420bc4a362a2f",30/11/2016,,0.586734855,-2.201928555
"489342cd07ebb9eaccb52d96be16c913cee7a32a",30/11/2016,,-0.434046607,1.157640188
"801a1d9d6c3c5ef9d0b871821c18b9efe5d778dc",30/11/2016,,0.864496245,-1.920139609
"cad7e28727697678f52294fc430d26a715e4a973",30/11/2016,,-4.124314111,1.508975233
"54a8260209edba94dbaeeef4520eaf1d7fa8c5a0",30/11/2016,,0.701867358,0.902790237
"8b66de3fe0d78be5a2f75da8a93cf9d844f69447",30/11/2016,,0.583438801,-1.596509765
"0301d9d0dcf29fc4d58d26368ff2e6174bf04223",30/11/2016,,0.253762792,-0.309569084
"d7ea18922dfcdbf344041d2564286da9b715f1a4",30/11/2016,,-0.401060671,0.151305367
"445f9651e0a7d2384cc81a89571781d26ea72fbd",30/11/2016,,0.829975083,-2.220224822
"c835a381c78fb2a52c0a255bda8c2b5776a9bace",30/11/2016,,0.600200008,0.195115445
"cd0735b1a9ddf32e57a64353a6f7301159ae99c7",30/11/2016,,-0.237264415,1.14461995
"a47509876b46d61424e4d733748aba60883892b1",30/11/2016,,-0.128380508,-0.429210264
"f62ee4f089ec60c2ba32e8382cd32414499e8a25",30/11/2016,,0.050912736,-0.095901181
"25909b2ab5919da6a70b92e131421d5eb1e95dcf",30/11/2016,,-0.969245958,2.406167131
"6987a37a86d9833dd28e7e064095d6cdb3d86596",30/11/2016,,-0.322799454,0.41516514
"9bc6ff25ce7c8cc29580714e1756aeb6d51292a6",30/11/2016,,0.995090644,-0.736373791
"bed4dc94042aba5675e38b17974910e4094a55cf",30/11/2016,,-0.548706019,0.495845358
"3d25af5027f6a5648b9b32dc88eb74b295db3a1b",30/11/2016,,0.091075062,0.033400553
"0cc8b639640fdd50ebb4097497444f6005349c61",30/11/2016,,1.344666516,0.805205235
"2489a3163eec10ea03fab65ab1a6c92663df372d",30/11/2016,,0.308503408,0.828936787
"09fb6aaba7940a7b7ffdbc9cbb9b3498303c1bad",30/11/2016,,0.526230473,-0.173181575
"df2df2550500cda529f177be1f591e38c2252d7f",30/11/2016,,1.386487756,-1.108969874
"fbd381b43c742868cd43f8cf2e9e0f6d6ac0ec6f",30/11/2016,,0.04506839,-0.200081117
"d8a32644afbbbae402097341a36e56e71d7eddf8",30/11/2016,,0.430092793,-0.068351814
"05086d334c9c3541f51c958f37e641414468899a",30/11/2016,,-0.089359506,0.244254814
"9b7413361f66f9647aa7072dbc86980b3aae3220",30/11/2016,,-1.759702284,0.747364659
"3531867ab0d7318d116e41caf3b3c94805730e61",30/11/2016,,0.401144583,0.159110661
"500825aa88106e37df8317542692b6a15db349a2",30/11/2016,,0.196209442,0.018103169
"61a2990ef0a50a7c3b2074dd49660f9f19cb3cbb",30/11/2016,,-0.322503647,0.361947292
"b6390eee9c172370042e441e17a7e7823f207f81",30/11/2016,,-0.077994947,0.564628806
"aeb724c8a25f34b5361cf557ccd9827cccbccbba",30/11/2016,,-0.612321127,-0.865422667
"34a13fd529cba0f339245071c85832609bd909fa",30/11/2016,,-0.222547288,0.263884072
"1eeb71b1b27428e19b17e22aca9a68eb3d17ee1b",30/11/2016,,0.900113177,0.810764855
"01222e174728bf695d5ea3d8a1726ec2da77932f",30/11/2016,,-0.333150629,0.046373096
"f560fae62bb68e773ce67043d131118d69cefd8e",30/11/2016,,0.029287342,-0.150641574
"f7749865d3a54737360ec6e3772d00ea21511a2e",30/11/2016,,0.860296261,0.152716032
"80e38e9cf0ff52593fffd54270cb3dd414388a73",30/11/2016,,-0.485615127,1.940418277
"f2aefae87261eb064cd38e1571625513fa44035c",30/11/2016,,0.690405041,-0.745042499
"edc09040033b9a9259c1f6f5e7e4a217a81dbdee",30/11/2016,,0.193154753,1.083038849
"2f8084cf980f99285fe0dc19a994256255f5e3d1",30/11/2016,,0.004601481,0.5492007
"98470ead73262a2cbffd48b49ce86d495cadb366",30/11/2016,,-0.762421319,0.381401054
"9a256f993ee5195f3ab540dd11373251de001c69",30/11/2016,,0.618932427,0.291424869
"c16dfa530ada43640b6dba40e8819e47caa52bf5",30/11/2016,,0.116395163,-1.009892791
"156d47f3933e556e06fe044aacc61e61cb017aa9",30/11/2016,,-2.465557248,0.519210402
"b24e02593777e588f4a89c7dcf793d33e7ebcbb5",30/11/2016,,0.396907208,-0.628600581
"80e53048dcf43777e3e3d8886a1ee4264f4e0ac5",30/11/2016,,-0.013639005,0.836878613
"ff7d415f474cae52570e6993d36c51fb9944c02b",30/11/2016,,0.531005622,1.636703191
"564f642686a6ceef0ae375d7107abf12887e7d74",30/11/2016,,-0.898504478,-0.21757614
"7e630fd7d5a680c5d74aae0ae04418459f3bae43",30/11/2016,,0.30356365,-0.422263237
"4fa8a562d113b19767ea13c9ca49d397b2ee2f26",30/11/2016,,0.442430083,-0.274445254
"b4c21bfca66110fdf527c20a49333a0509c07509",30/11/2016,,0.333632387,-0.409468461
"32737619425d1a21951c4ea4d51d4be6b448b3d3",30/11/2016,,0.261226498,-0.732460455
"34192c941a0e4fabaa74e9d0c459b61f23cfbacf",30/11/2016,,0.507270364,-0.359188189
"6266348c884e8cf194d8be9ab756854b88f156e2",30/11/2016,,0.704806959,-0.635758561
"c0e07d0b198503242a8e698f968fba0a6b3334bc",30/11/2016,,0.355653207,0.226163301
"6bad649bf7c412a41ea1765125d2f79d6471c56a",30/11/2016,,0.811939283,-0.43334526
"fe34378e99a9f7051ee6c9a4e5c3e1bea4b77f9c",30/11/2016,,-0.28443832,-0.724990057
"e92913fc66f894776ac3a10e4921615b6c8e0163",30/11/2016,,-0.528585257,0.847496822
"1e47175fed2b132b522e2cd7f4fff78538c315fb",30/11/2016,,0.696507785,0.163156906
"609529892e06f30c45b65dfe4bac542dbe7811c0",30/11/2016,,0.698365685,0.150600393
"2e6cd5838da8b2a7a0f36cb3e6eceb51f932a387",30/11/2016,,0.48143601,-0.293566339
"3eb30ffee2f5f69a928e2daec3dc2e4471b0db6e",30/11/2016,,-1.53022814,-0.521673456
"10c3a240cabe53a31ed4b9212dde3737fe4c3fdc",30/11/2016,,-0.239203255,0.630606174
"d3ee341d679c778517221b0a27067b97267228ac",30/11/2016,,0.827475974,-0.602279593
"7b224fd768b52b32b741de5bf222d6fb62daee4f",30/11/2016,,0.52023173,-1.249177903
"0d13ceef54eb5548b4002371257821927defaa2e",30/11/2016,,0.806102913,-0.032324973
"8d7e5506cb8549b226e3b765f92ff456fe708b50",30/11/2016,,-0.23901973,0.201504074
"9dd04740320cb30c788c14c40f02b46a89490b24",30/11/2016,,0.534437901,-0.266636617
"3d6885e538b2b3ed16195a292bddc9de4a98c271",30/11/2016,,-1.994432532,1.561788374
"ea0a29d317f8cd121a034e905ed4a7c0eb9e4d6f",30/11/2016,,0.312234844,-0.753737601
"64573969b8eb7dffa3a6a323cff9521020dec038",30/11/2016,,0.285010651,-0.402779821
"45f564f355498672d27816d2c382b1a63036d9ac",30/11/2016,,0.566502724,-0.067455578
"8e79c6807483ec84fb96dd497fed6570dfa84b70",30/11/2016,,0.768380441,0.035803726
"64dc87d877b6d64b4790e61eede9a9c5e0020307",30/11/2016,,-0.288169793,-0.704992867
"8218936f1ac283b01ad12ffa9945f4849fc9a593",30/11/2016,,0.399002516,-0.187019674
"bb35248f81d9391fc84177848769d394a66761f1",30/11/2016,,0.817407066,0.505895445
"6e8130209dc59bebed53752a350a4e365a526fcb",30/11/2016,,0.468863788,0.325087495
"373e42ac192d6ed9d4e5930c6984a14429fe55ba",30/11/2016,,0.640114356,0.028096928
"a1df5587461539a05abc8a62adf0e9e1aecbfe77",30/11/2016,,0.61005598,-0.324549871
"fe6e2c5577a3c102045165e92876b7c046993af5",30/11/2016,,0.175103184,0.073368489
"dce24f34efbcecf217ad0279189475e271751dad",30/11/2016,,-2.118162584,-0.332634141
"02cb79e45a557685cd8325e20ba5340f290c5488",30/11/2016,,-0.795382376,0.247564112
"d6d7066f2c441a362dcc4924f060b8b598f0f1db",30/11/2016,,-1.124879056,1.321156586
"7fdf9aadb7c81c5e5c73ed1fc80881eed15c3827",30/11/2016,,0.662243372,0.36624548
"a65ff62b9855db423f7784d90e630f298aca649d",30/11/2016,,0.191214941,0.606024347
"cc142a5379ec3e208a435a86720489c888051b8b",30/11/2016,,-1.531183223,1.182330568
"72fa6c491df31ec07d233046720e5e38b3b61520",30/11/2016,,0.319076456,-0.513866611
"7f0a15422d87570b0d206d41019d5a29e691a51e",30/11/2016,,0.623121201,0.74224841
"bc914dbd320ee86ee2e42e36f4e5331dd8d0a0e3",30/11/2016,,-0.181964328,-0.690702808
"8f989b2ea75a711857c3aa35e7eaa26a194ee17f",30/11/2016,,-0.156715703,-0.586625296
"3b937bf8151b506bd267027c1932111e940cc213",30/11/2016,,-0.34175808,-0.249381535
"e37cd434f54b764fe22517b7040bbe55960fe4f8",30/11/2016,,0.948900199,-0.888713856
"064002864c88f309e2409640f9d2ac5603a31a55",30/11/2016,,0.03686145,0.689290248
"d1ce85f703abc1e3a2bb3b5e08678bf682b77094",30/11/2016,,0.585672499,-0.232793587
"2fb0db19333eb788b81c061f5b40ef8826e61122",30/11/2016,,-0.195166279,-0.244951763
"629c1c95cce53ff1bfac436f3938c43ddb80be19",30/11/2016,,0.18412345,0.236906383
"ae81fb55e9546e68e80c6c60387416394abe79c5",30/11/2016,,0.67764566,-0.349735227
"a562d6493c12be9d627051e6d95a18343a81f3fc",30/11/2016,,0.704948796,-0.280315321
"efb2145a2f0f2c86b8c5aa2d698d7866073f5d58",30/11/2016,,-0.169580577,-0.108422792
"7bf07123754525e8f5e86a2da8eaa54b9dc01e72",30/11/2016,,0.439807809,0.137900337
"d137532fba1267a63a2691e94101a483bec5c837",30/11/2016,,0.225787625,0.798937742
"bd817218c59f1a3cf412e568eb6cc3d97c15264c",30/11/2016,,0.205399498,-0.10963304
"9c272ddc7da36ad13495e03d40b3e05a2b729948",30/11/2016,,0.396440583,-0.065041952
